tstamp,entity_id,trip_id,start_date,route_id,vehicle,position_lat,position_long,current_stop_sequence,stop_id,current_status,vehtstamp,congestion_level,occupancy_status
1513268809,73,059650_2..S01R,20171214,2,"",0,0,45,243S,1,1513268754,0,0
1513268809,75,059950_2..N01R,20171214,2,"",0,0,39,213N,2,1513268806,0,0
1513268809,77,060200_2..S01R,20171214,2,"",0,0,42,239S,2,1513268797,0,0
1513268809,79,060800_2..N01R,20171214,2,"",0,0,36,216N,2,1513268803,0,0
1513268809,81,061000_2..S01R,20171214,2,"",0,0,37,234S,1,1513268752,0,0
1513268809,83,061900_2..N01R,20171214,2,"",0,0,30,222N,2,1513268793,0,0
1513268809,85,062200_2..S01R,20171214,2,"",0,0,31,228S,1,1513268770,0,0
1513268809,87,062400_2..N01R,20171214,2,"",0,0,28,225N,1,1513268807,0,0
1513268809,89,062900_2..N01R,20171214,2,"",0,0,26,227N,2,1513268797,0,0
1513268809,91,063400_2..S01R,20171214,2,"",0,0,27,127S,2,1513268786,0,0
1513268809,93,063600_2..N01R,20171214,2,"",0,0,24,123N,2,1513268797,0,0
1513268809,95,064200_2..S01R,20171214,2,"",0,0,25,120S,2,1513268803,0,0
1513268809,97,064800_2..N01R,20171214,2,"",0,0,21,132N,2,1513268798,0,0
1513268809,99,065000_2..S01R,20171214,2,"",0,0,21,224S,2,1513268798,0,0
1513268809,101,065600_2..N01R,20171214,2,"",0,0,18,229N,1,1513268772,0,0
1513268809,103,066400_2..N01R,20171214,2,"",0,0,12,235N,0,1513268806,0,0
1513268809,105,066600_2..S01R,20171214,2,"",0,0,11,213S,1,1513268748,0,0
1513268809,107,067100_2..N01R,20171214,2,"",0,0,9,238N,1,1513268759,0,0
1513268809,109,067400_2..S01R,20171214,2,"",0,0,10,212S,2,1513268805,0,0
1513268809,111,067900_2..N01R,20171214,2,"",0,0,6,242N,0,1513268805,0,0
1513268809,113,068200_2..S01R,20171214,2,"",0,0,5,207S,1,1513268803,0,0
1513268809,115,068700_2..N01R,20171214,2,"",0,0,2,246N,1,1513268796,0,0
1513268809,125,060500_3..S01R,20171214,3,"",0,0,34,257S,1,1513268803,0,0
1513268809,127,060750_3..N01R,20171214,3,"",0,0,34,301N,1,1513268752,0,0
1513268809,129,061300_3..S01R,20171214,3,"",0,0,31,254S,0,1513268802,0,0
1513268809,131,061700_3..N01R,20171214,3,"",0,0,32,224N,2,1513268793,0,0
1513268809,133,062100_3..S01R,20171214,3,"",0,0,28,251S,0,1513268806,0,0
1513268809,135,062300_3..N01R,20171214,3,"",0,0,30,226N,2,1513268807,0,0
1513268809,137,062950_3..S01R,20171214,3,"",0,0,26,249S,2,1513268789,0,0
1513268809,139,063300_3..N01R,20171214,3,"",0,0,26,127N,2,1513268807,0,0
1513268809,141,063750_3..S01R,20171214,3,"",0,0,22,237S,1,1513268789,0,0
1513268809,143,063900_3..N01R,20171214,3,"",0,0,25,128N,2,1513268799,0,0
1513268809,145,064550_3..S01R,20171214,3,"",0,0,17,232S,1,1513268802,0,0
1513268809,147,064700_3..N01R,20171214,3,"",0,0,22,228N,1,1513268776,0,0
1513268809,149,065350_3..S01R,20171214,3,"",0,0,16,231S,2,1513268806,0,0
1513268809,151,065700_3..N01R,20171214,3,"",0,0,16,234N,1,1513268800,0,0
1513268809,153,066150_3..S01R,20171214,3,"",0,0,11,132S,2,1513268778,0,0
1513268809,155,066400_3..N01R,20171214,3,"",0,0,13,237N,1,1513268778,0,0
1513268809,157,066950_3..S01R,20171214,3,"",0,0,8,123S,1,1513268791,0,0
1513268809,159,066950_3..N01R,20171214,3,"",0,0,10,248N,1,1513268765,0,0
1513268809,161,067750_3..S01R,20171214,3,"",0,0,6,227S,2,1513268802,0,0
1513268809,163,067750_3..N01R,20171214,3,"",0,0,7,251N,1,1513268787,0,0
1513268809,175,060500_4..N,20171214,4,"",0,0,25,401N,1,1513268765,0,0
1513268809,177,061200_4..N06R,20171214,4,"",0,0,24,407N,0,1513268802,0,0
1513268809,179,062300_4..S06R,20171214,4,"",0,0,25,234S,2,1513268803,0,0
1513268809,181,062650_4..N06R,20171214,4,"",0,0,19,412N,1,1513268786,0,0
1513268809,183,062900_4..N06R,20171214,4,"",0,0,16,415N,1,1513268734,0,0
1513268809,185,063300_4..S06R,20171214,4,"",0,0,24,423S,2,1513268801,0,0
1513268809,187,063750_4..N06R,20171214,4,"",0,0,14,621N,2,1513268807,0,0
1513268809,189,064300_4..S06R,20171214,4,"",0,0,19,635S,2,1513268805,0,0
1513268809,191,064700_4..N06R,20171214,4,"",0,0,13,626N,2,1513268735,0,0
1513268809,193,065300_4..S06R,20171214,4,"",0,0,17,629S,2,1513268791,0,0
1513268809,195,065350_4..N06R,20171214,4,"",0,0,11,631N,2,1513268797,0,0
1513268809,197,065600_4..N06R,20171214,4,"",0,0,10,635N,2,1513268803,0,0
1513268809,199,066300_4..S06R,20171214,4,"",0,0,13,415S,1,1513268762,0,0
1513268809,201,066400_4..N06R,20171214,4,"",0,0,9,640N,2,1513268807,0,0
1513268809,203,067250_4..N06R,20171214,4,"",0,0,5,423N,1,1513268797,0,0
1513268809,205,067400_4..S06R,20171214,4,"",0,0,8,410S,1,1513268795,0,0
1513268809,207,068050_4..N06R,20171214,4,"",0,0,3,235N,2,1513268804,0,0
1513268809,209,068300_4..S06R,20171214,4,"",0,0,3,405S,2,1513268807,0,0
1513268809,211,068850_4..N06R,20171214,4,"",0,0,1,250N,1,1513268551,0,0
1513268809,222,058450_5..S03R,20171214,5,"",0,0,36,247S,2,1513268802,0,0
1513268809,224,058600_5..N66R,20171214,5,"",0,0,35,502N,1,1513268796,0,0
1513268809,226,059200_5..N66R,20171214,5,"",0,0,34,503N,2,1513268791,0,0
1513268809,228,059500_5..S03R,20171214,5,"",0,0,35,246S,1,1513268782,0,0
1513268809,230,060100_5..N66R,20171214,5,"",0,0,30,214N,2,1513268793,0,0
1513268809,232,060750_5..S03R,20171214,5,"",0,0,30,241S,2,1513268692,0,0
1513268809,235,061750_5..S03R,20171214,5,"",0,0,26,423S,0,1513268807,0,0
1513268809,237,062100_5..N66R,20171214,5,"",0,0,23,221N,1,1513268770,0,0
1513268809,240,062600_5..N66R,20171214,5,"",0,0,20,621N,1,1513268746,0,0
1513268809,242,062700_5..S03R,20171214,5,"",0,0,22,640S,1,1513268799,0,0
1513268809,245,063300_5..N64R,20171214,5,"",0,0,19,626N,0,1513268805,0,0
1513268809,247,063700_5..S03R,20171214,5,"",0,0,20,631S,2,1513268803,0,0
1513268809,249,064250_5..N66R,20171214,5,"",0,0,18,629N,2,1513268725,0,0
1513268809,251,064800_5..S03R,20171214,5,"",0,0,18,626S,2,1513268796,0,0
1513268809,254,065100_5..N66R,20171214,5,"",0,0,16,635N,2,1513268795,0,0
1513268809,256,065600_5..S03R,20171214,5,"",0,0,14,221S,2,1513268802,0,0
1513268809,258,066300_5..N66R,20171214,5,"",0,0,12,420N,2,1513268807,0,0
1513268809,260,066400_5..S03R,20171214,5,"",0,0,9,216S,1,1513268673,0,0
1513268809,262,067200_5..S03R,20171214,5,"",0,0,7,214S,1,1513268765,0,0
1513268809,264,067550_5..N66R,20171214,5,"",0,0,8,239N,1,1513268754,0,0
1513268809,266,068000_5..S03R,20171214,5,"",0,0,4,504S,2,1513268795,0,0
1513268809,268,068350_5..N66R,20171214,5,"",0,0,3,245N,1,1513268777,0,0
1513268809,280,062300_6..S01R,20171214,6,"",0,0,36,638S,0,1513268805,0,0
1513268809,282,062950_6..S01R,20171214,6,"",0,0,33,635S,2,1513268806,0,0
1513268809,284,063000_6..N02X002,20171214,6X,"",0,0,22,613N,2,1513268799,0,0
1513268809,286,063800_6..N02X002,20171214,6X,"",0,0,22,613N,2,1513268788,0,0
1513268809,288,063950_6..S01R,20171214,6,"",0,0,29,631S,2,1513268794,0,0
1513268809,290,064200_6..N06R,20171214,6,"",0,0,21,619N,2,1513268677,0,0
1513268809,292,064750_6..S01R,20171214,6,"",0,0,24,626S,1,1513268803,0,0
1513268809,294,064800_6..S06R,20171214,6,"",0,0,21,640S,2,1513268807,0,0
1513268809,296,065000_6..N06R,20171214,6,"",0,0,21,619N,2,1513268735,0,0
1513268809,298,065400_6..N02X002,20171214,6X,"",0,0,20,621N,1,1513268700,0,0
1513268809,300,065550_6..S01R,20171214,6,"",0,0,19,621S,2,1513268802,0,0
1513268809,302,065600_6..S06R,20171214,6,"",0,0,17,636S,1,1513268797,0,0
1513268809,304,065800_6..N06R,20171214,6,"",0,0,18,623N,0,1513268800,0,0
1513268809,306,066200_6..N02X002,20171214,6X,"",0,0,17,624N,2,1513268806,0,0
1513268809,308,066350_6..S01R,20171214,6,"",0,0,15,616S,1,1513268779,0,0
1513268809,310,066450_6..S06R,20171214,6,"",0,0,12,631S,1,1513268725,0,0
1513268809,312,066600_6..N06R,20171214,6,"",0,0,14,627N,0,1513268795,0,0
1513268809,314,067000_6..N02X002,20171214,6X,"",0,0,11,630N,1,1513268796,0,0
1513268809,316,067150_6..S01R,20171214,6,"",0,0,10,611S,1,1513268793,0,0
1513268809,318,067250_6..S06R,20171214,6,"",0,0,9,628S,1,1513268793,0,0
1513268809,320,067800_6..N02X002,20171214,6X,"",0,0,7,634N,2,1513268803,0,0
1513268809,322,067950_6..S01R,20171214,6,"",0,0,6,607S,1,1513268804,0,0
1513268809,324,068050_6..S06R,20171214,6,"",0,0,4,623S,1,1513268789,0,0
1513268809,326,068200_6..N06R,20171214,6,"",0,0,4,637N,1,1513268786,0,0
1513268809,347,061600_6..N02X002,20171214,6X,"",0,0,24,601N,2,1513268723,0,0
1513269139,2,063450_1..S03R,20171214,1,"",0,0,37,139S,1,1513269123,0,0
1513269139,4,063850_1..N03R,20171214,1,"",0,0,35,106N,1,1513269124,0,0
1513269139,6,064050_1..S03R,20171214,1,"",0,0,35,137S,0,1513269137,0,0
1513269139,8,064350_1..N03R,20171214,1,"",0,0,32,109N,2,1513269123,0,0
1513269139,10,064550_1..S03R,20171214,1,"",0,0,28,130S,1,1513269115,0,0
1513269139,12,064850_1..N03R,20171214,1,"",0,0,29,112N,1,1513269116,0,0
1513269139,14,065050_1..S03R,20171214,1,"",0,0,24,126S,2,1513269126,0,0
1513269139,16,065350_1..N03R,20171214,1,"",0,0,27,114N,1,1513269094,0,0
1513269139,18,065550_1..S03R,20171214,1,"",0,0,22,124S,1,1513269120,0,0
1513269139,20,065850_1..N03R,20171214,1,"",0,0,25,116N,1,1513269115,0,0
1513269139,22,066150_1..S03R,20171214,1,"",0,0,19,121S,1,1513269116,0,0
1513269139,24,066350_1..N03R,20171214,1,"",0,0,22,119N,2,1513269131,0,0
1513269139,26,066750_1..S03R,20171214,1,"",0,0,14,116S,2,1513269128,0,0
1513269139,28,066850_1..N03R,20171214,1,"",0,0,18,123N,2,1513269132,0,0
1513269139,30,067350_1..S03R,20171214,1,"",0,0,12,114S,1,1513269122,0,0
1513269139,32,067350_1..N03R,20171214,1,"",0,0,15,126N,0,1513269128,0,0
1513269139,34,067850_1..N03R,20171214,1,"",0,0,12,129N,0,1513269128,0,0
1513269139,36,067950_1..S03R,20171214,1,"",0,0,7,109S,1,1513269093,0,0
1513269139,38,068350_1..N03R,20171214,1,"",0,0,8,133N,1,1513269131,0,0
1513269139,40,068550_1..S03R,20171214,1,"",0,0,4,106S,1,1513269099,0,0
1513269139,42,068850_1..N03R,20171214,1,"",0,0,5,136N,2,1513269131,0,0
1513269139,56,060500_5..N69R,20171214,5,"",0,0,23,201N,1,1513269105,0,0
1513269139,58,057950_2..S01R,20171214,2,"",0,0,48,246S,1,1513268918,0,0
1513269139,60,058250_2..N01R,20171214,2,"",0,0,48,204N,1,1513269073,0,0
1513269139,62,058700_2..S01R,20171214,2,"",0,0,48,246S,0,1513269010,0,0
1513269139,64,059000_2..N01R,20171214,2,"",0,0,45,207N,0,1513269134,0,0
1513269139,66,059650_2..S01R,20171214,2,"",0,0,47,245S,0,1513269038,0,0
1513269139,68,059950_2..N01R,20171214,2,"",0,0,39,213N,1,1513269065,0,0
1513269139,70,060200_2..S01R,20171214,2,"",0,0,44,242S,1,1513269125,0,0
1513269139,72,060800_2..N01R,20171214,2,"",0,0,37,215N,1,1513269056,0,0
1513269139,74,061000_2..S01R,20171214,2,"",0,0,41,238S,2,1513269121,0,0
1513269139,76,061900_2..N01R,20171214,2,"",0,0,32,220N,0,1513269134,0,0
1513269139,78,062200_2..S01R,20171214,2,"",0,0,34,231S,2,1513269119,0,0
1513269139,80,062400_2..N01R,20171214,2,"",0,0,30,222N,2,1513269116,0,0
1513269139,82,062900_2..N01R,20171214,2,"",0,0,28,225N,1,1513269127,0,0
1513269139,84,063400_2..S01R,20171214,2,"",0,0,29,132S,2,1513269135,0,0
1513269139,86,063600_2..N01R,20171214,2,"",0,0,25,120N,2,1513269112,0,0
1513269139,88,064200_2..S01R,20171214,2,"",0,0,27,127S,2,1513269123,0,0
1513269139,90,064800_2..N01R,20171214,2,"",0,0,23,127N,1,1513269137,0,0
1513269139,92,065000_2..S01R,20171214,2,"",0,0,22,225S,0,1513269133,0,0
1513269139,94,065600_2..N01R,20171214,2,"",0,0,21,132N,2,1513269133,0,0
1513269139,96,066400_2..N01R,20171214,2,"",0,0,14,233N,1,1513269083,0,0
1513269139,98,066600_2..S01R,20171214,2,"",0,0,13,215S,0,1513269115,0,0
1513269139,100,067100_2..N01R,20171214,2,"",0,0,12,235N,2,1513269132,0,0
1513269139,102,067400_2..S01R,20171214,2,"",0,0,12,214S,0,1513269134,0,0
1513269139,104,067900_2..N01R,20171214,2,"",0,0,8,239N,1,1513269076,0,0
1513269139,106,068200_2..S01R,20171214,2,"",0,0,8,210S,1,1513269121,0,0
1513269139,108,068700_2..N01R,20171214,2,"",0,0,6,242N,2,1513269134,0,0
1513269139,110,069000_2..S01R,20171214,2,"",0,0,3,205S,2,1513269136,0,0
1513269139,120,061300_3..S01R,20171214,3,"",0,0,34,257S,1,1513269102,0,0
1513269139,122,061700_3..N01R,20171214,3,"",0,0,34,301N,1,1513269131,0,0
1513269139,124,062100_3..S01R,20171214,3,"",0,0,32,255S,2,1513269137,0,0
1513269139,126,062300_3..N01R,20171214,3,"",0,0,32,224N,2,1513269109,0,0
1513269139,128,062950_3..S01R,20171214,3,"",0,0,29,252S,2,1513269134,0,0
1513269139,130,063300_3..N01R,20171214,3,"",0,0,27,123N,1,1513269126,0,0
1513269139,132,063750_3..S01R,20171214,3,"",0,0,25,248S,1,1513269114,0,0
1513269139,134,063900_3..N01R,20171214,3,"",0,0,27,123N,2,1513269132,0,0
1513269139,136,064550_3..S01R,20171214,3,"",0,0,20,235S,1,1513269099,0,0
1513269139,138,064700_3..N01R,20171214,3,"",0,0,24,132N,1,1513269116,0,0
1513269139,140,065350_3..S01R,20171214,3,"",0,0,18,233S,1,1513269128,0,0
1513269139,142,065700_3..N01R,20171214,3,"",0,0,19,231N,2,1513269137,0,0
1513269139,144,066150_3..S01R,20171214,3,"",0,0,12,137S,1,1513269131,0,0
1513269139,146,066400_3..N01R,20171214,3,"",0,0,16,234N,0,1513269137,0,0
1513269139,148,066950_3..S01R,20171214,3,"",0,0,10,128S,0,1513269135,0,0
1513269139,150,066950_3..N01R,20171214,3,"",0,0,13,237N,0,1513269129,0,0
1513269139,152,067750_3..S01R,20171214,3,"",0,0,8,123S,2,1513269115,0,0
1513269139,154,067750_3..N01R,20171214,3,"",0,0,10,248N,0,1513269136,0,0
1513269139,156,068550_3..S01R,20171214,3,"",0,0,3,224S,1,1513269117,0,0
1513269139,158,068550_3..N01R,20171214,3,"",0,0,4,254N,2,1513269137,0,0
1513269139,170,061200_4..N06R,20171214,4,"",0,0,27,402N,0,1513269135,0,0
1513269139,172,062300_4..S06R,20171214,4,"",0,0,27,239S,2,1513269126,0,0
1513269139,174,062650_4..N06R,20171214,4,"",0,0,23,408N,2,1513269131,0,0
1513269139,176,062900_4..N06R,20171214,4,"",0,0,19,412N,1,1513269124,0,0
1513269139,178,063300_4..S06R,20171214,4,"",0,0,25,234S,1,1513269133,0,0
1513269139,180,063750_4..N06R,20171214,4,"",0,0,16,415N,2,1513269136,0,0
1513269139,182,064300_4..S06R,20171214,4,"",0,0,20,640S,2,1513269128,0,0
1513269139,184,064700_4..N06R,20171214,4,"",0,0,14,621N,2,1513269120,0,0
1513269139,186,065300_4..S06R,20171214,4,"",0,0,18,631S,2,1513269133,0,0
1513269139,188,065350_4..N06R,20171214,4,"",0,0,12,629N,2,1513269115,0,0
1513269139,190,065600_4..N06R,20171214,4,"",0,0,11,631N,2,1513269136,0,0
1513269139,192,066300_4..S06R,20171214,4,"",0,0,16,626S,2,1513269111,0,0
1513269139,194,066400_4..N06R,20171214,4,"",0,0,10,635N,2,1513269135,0,0
1513269139,196,067250_4..N06R,20171214,4,"",0,0,6,420N,1,1513269082,0,0
1513269139,198,067400_4..S06R,20171214,4,"",0,0,12,414S,2,1513269120,0,0
1513269139,200,068050_4..N06R,20171214,4,"",0,0,5,423N,1,1513269091,0,0
1513269139,202,068300_4..S06R,20171214,4,"",0,0,6,408S,1,1513269134,0,0
1513269139,204,068850_4..N06R,20171214,4,"",0,0,2,239N,1,1513269050,0,0
1513269139,207,069650_4..N06R,20171214,4,"",0,0,1,250N,1,1513268957,0,0
1513269139,217,059200_5..N66R,20171214,5,"",0,0,36,501N,0,1513269130,0,0
1513269139,219,059500_5..S03R,20171214,5,"",0,0,36,247S,1,1513269135,0,0
1513269139,221,060100_5..N66R,20171214,5,"",0,0,31,213N,2,1513269132,0,0
1513269139,223,060750_5..S03R,20171214,5,"",0,0,32,243S,1,1513269101,0,0
1513269139,226,061750_5..S03R,20171214,5,"",0,0,28,235S,1,1513269097,0,0
1513269139,228,062100_5..N66R,20171214,5,"",0,0,26,218N,1,1513269101,0,0
1513269139,231,062600_5..N66R,20171214,5,"",0,0,22,222N,1,1513269118,0,0
1513269139,233,062700_5..S03R,20171214,5,"",0,0,25,420S,1,1513269104,0,0
1513269139,236,063300_5..N64R,20171214,5,"",0,0,20,621N,1,1513269137,0,0
1513269139,238,063700_5..S03R,20171214,5,"",0,0,21,635S,2,1513269099,0,0
1513269139,240,064250_5..N66R,20171214,5,"",0,0,19,626N,1,1513269105,0,0
1513269139,242,064800_5..S03R,20171214,5,"",0,0,19,629S,2,1513269110,0,0
1513269139,245,065100_5..N66R,20171214,5,"",0,0,17,631N,0,1513269137,0,0
1513269139,247,065600_5..S03R,20171214,5,"",0,0,16,416S,2,1513269088,0,0
1513269139,249,066300_5..N66R,20171214,5,"",0,0,14,418N,1,1513269108,0,0
1513269139,251,066400_5..S03R,20171214,5,"",0,0,11,218S,0,1513269127,0,0
1513269139,253,067200_5..S03R,20171214,5,"",0,0,10,217S,2,1513269125,0,0
1513269139,255,067550_5..N66R,20171214,5,"",0,0,10,234N,0,1513269137,0,0
1513269139,257,068000_5..S03R,20171214,5,"",0,0,6,213S,0,1513269134,0,0
1513269139,259,068350_5..N66R,20171214,5,"",0,0,7,241N,1,1513269114,0,0
1513269139,261,068800_5..S03R,20171214,5,"",0,0,3,503S,1,1513269129,0,0
1513269139,263,069150_5..N66R,20171214,5,"",0,0,2,246N,1,1513269123,0,0
1513269139,274,062950_6..S01R,20171214,6,"",0,0,36,638S,1,1513269122,0,0
1513269139,276,063000_6..N02X002,20171214,6X,"",0,0,23,608N,2,1513269123,0,0
1513269139,278,063800_6..N02X002,20171214,6X,"",0,0,22,613N,1,1513269125,0,0
1513269139,280,063950_6..S01R,20171214,6,"",0,0,30,632S,1,1513269090,0,0
1513269139,282,064750_6..S01R,20171214,6,"",0,0,28,630S,2,1513269136,0,0
1513269139,284,065000_6..N06R,20171214,6,"",0,0,21,619N,2,1513269130,0,0
1513269139,286,065400_6..N02X002,20171214,6X,"",0,0,21,619N,2,1513269123,0,0
1513269139,288,065550_6..S01R,20171214,6,"",0,0,21,623S,0,1513269136,0,0
1513269139,290,065600_6..S06R,20171214,6,"",0,0,21,640S,2,1513269118,0,0
1513269139,292,065800_6..N06R,20171214,6,"",0,0,20,621N,1,1513269007,0,0
1513269139,294,066200_6..N02X002,20171214,6X,"",0,0,20,621N,0,1513269116,0,0
1513269139,296,066350_6..S01R,20171214,6,"",0,0,19,621S,2,1513269136,0,0
1513269139,298,066450_6..S06R,20171214,6,"",0,0,16,635S,0,1513269136,0,0
1513269139,300,066600_6..N06R,20171214,6,"",0,0,17,624N,1,1513269104,0,0
1513269139,302,067000_6..N02X002,20171214,6X,"",0,0,14,627N,0,1513269133,0,0
1513269139,304,067150_6..S01R,20171214,6,"",0,0,13,614S,2,1513269135,0,0
1513269139,306,067250_6..S06R,20171214,6,"",0,0,12,631S,2,1513269127,0,0
1513269139,308,067800_6..N02X002,20171214,6X,"",0,0,10,631N,2,1513269136,0,0
1513269139,310,067950_6..S01R,20171214,6,"",0,0,10,611S,0,1513269131,0,0
1513269139,312,068050_6..S06R,20171214,6,"",0,0,8,627S,0,1513269131,0,0
1513269139,314,068200_6..N06R,20171214,6,"",0,0,7,634N,1,1513269126,0,0
1513269139,316,068600_6..N02X002,20171214,6X,"",0,0,3,638N,1,1513269094,0,0
1513269139,318,068750_6..S01R,20171214,6,"",0,0,5,606S,1,1513269117,0,0
1513269139,320,068850_6..S06R,20171214,6,"",0,0,2,621S,1,1513269085,0,0
1513269139,322,069000_6..N06R,20171214,6,"",0,0,2,639N,1,1513269118,0,0
1513269139,325,069450_6..N06R,20171214,6,"",0,0,1,640N,1,1513269108,0,0
1513269139,344,069200_GS.N01R,20171214,GS,"",0,0,2,902N,2,1513269136,0,0
1513269169,2,063450_1..S03R,20171214,1,"",0,0,37,139S,1,1513269123,0,0
1513269169,4,063850_1..N03R,20171214,1,"",0,0,35,106N,1,1513269124,0,0
1513269169,6,064050_1..S03R,20171214,1,"",0,0,35,137S,1,1513269151,0,0
1513269169,8,064350_1..N03R,20171214,1,"",0,0,32,109N,2,1513269161,0,0
1513269169,10,064550_1..S03R,20171214,1,"",0,0,29,131S,0,1513269166,0,0
1513269169,12,064850_1..N03R,20171214,1,"",0,0,30,111N,2,1513269163,0,0
1513269169,14,065050_1..S03R,20171214,1,"",0,0,24,126S,0,1513269160,0,0
1513269169,16,065350_1..N03R,20171214,1,"",0,0,28,113N,2,1513269161,0,0
1513269169,18,065550_1..S03R,20171214,1,"",0,0,22,124S,1,1513269120,0,0
1513269169,20,065850_1..N03R,20171214,1,"",0,0,26,115N,2,1513269155,0,0
1513269169,22,066150_1..S03R,20171214,1,"",0,0,20,122S,0,1513269157,0,0
1513269169,24,066350_1..N03R,20171214,1,"",0,0,22,119N,0,1513269167,0,0
1513269169,26,066750_1..S03R,20171214,1,"",0,0,14,116S,2,1513269128,0,0
1513269169,28,066850_1..N03R,20171214,1,"",0,0,18,123N,1,1513269147,0,0
1513269169,30,067350_1..S03R,20171214,1,"",0,0,12,114S,1,1513269122,0,0
1513269169,32,067350_1..N03R,20171214,1,"",0,0,15,126N,1,1513269151,0,0
1513269169,34,067850_1..N03R,20171214,1,"",0,0,12,129N,1,1513269153,0,0
1513269169,36,067950_1..S03R,20171214,1,"",0,0,7,109S,1,1513269093,0,0
1513269169,38,068350_1..N03R,20171214,1,"",0,0,8,133N,1,1513269131,0,0
1513269169,40,068550_1..S03R,20171214,1,"",0,0,5,107S,2,1513269158,0,0
1513269169,42,068850_1..N03R,20171214,1,"",0,0,5,136N,1,1513269164,0,0
1513269169,56,060500_5..N69R,20171214,5,"",0,0,23,201N,1,1513269105,0,0
1513269169,58,057950_2..S01R,20171214,2,"",0,0,49,247S,2,1513269158,0,0
1513269169,60,058250_2..N01R,20171214,2,"",0,0,48,204N,1,1513269073,0,0
1513269169,62,058700_2..S01R,20171214,2,"",0,0,48,246S,0,1513269010,0,0
1513269169,64,059000_2..N01R,20171214,2,"",0,0,45,207N,1,1513269152,0,0
1513269169,66,059650_2..S01R,20171214,2,"",0,0,47,245S,0,1513269038,0,0
1513269169,68,059950_2..N01R,20171214,2,"",0,0,39,213N,1,1513269065,0,0
1513269169,70,060200_2..S01R,20171214,2,"",0,0,44,242S,1,1513269125,0,0
1513269169,72,060800_2..N01R,20171214,2,"",0,0,37,215N,1,1513269056,0,0
1513269169,74,061000_2..S01R,20171214,2,"",0,0,41,238S,1,1513269164,0,0
1513269169,76,061900_2..N01R,20171214,2,"",0,0,32,220N,1,1513269143,0,0
1513269169,78,062200_2..S01R,20171214,2,"",0,0,34,231S,2,1513269145,0,0
1513269169,80,062400_2..N01R,20171214,2,"",0,0,30,222N,2,1513269153,0,0
1513269169,82,062900_2..N01R,20171214,2,"",0,0,28,225N,1,1513269127,0,0
1513269169,84,063400_2..S01R,20171214,2,"",0,0,29,132S,1,1513269159,0,0
1513269169,86,063600_2..N01R,20171214,2,"",0,0,25,120N,2,1513269153,0,0
1513269169,88,064200_2..S01R,20171214,2,"",0,0,27,127S,2,1513269152,0,0
1513269169,90,064800_2..N01R,20171214,2,"",0,0,23,127N,1,1513269137,0,0
1513269169,92,065000_2..S01R,20171214,2,"",0,0,22,225S,1,1513269151,0,0
1513269169,94,065600_2..N01R,20171214,2,"",0,0,21,132N,2,1513269160,0,0
1513269169,96,066400_2..N01R,20171214,2,"",0,0,15,232N,0,1513269158,0,0
1513269169,98,066600_2..S01R,20171214,2,"",0,0,13,215S,1,1513269141,0,0
1513269169,100,067100_2..N01R,20171214,2,"",0,0,12,235N,1,1513269157,0,0
1513269169,102,067400_2..S01R,20171214,2,"",0,0,12,214S,1,1513269144,0,0
1513269169,104,067900_2..N01R,20171214,2,"",0,0,9,238N,2,1513269162,0,0
1513269169,106,068200_2..S01R,20171214,2,"",0,0,8,210S,1,1513269121,0,0
1513269169,108,068700_2..N01R,20171214,2,"",0,0,6,242N,1,1513269150,0,0
1513269169,110,069000_2..S01R,20171214,2,"",0,0,3,205S,1,1513269161,0,0
1513269169,120,061300_3..S01R,20171214,3,"",0,0,34,257S,1,1513269102,0,0
1513269169,122,061700_3..N01R,20171214,3,"",0,0,34,301N,1,1513269131,0,0
1513269169,124,062100_3..S01R,20171214,3,"",0,0,32,255S,2,1513269162,0,0
1513269169,126,062300_3..N01R,20171214,3,"",0,0,32,224N,0,1513269148,0,0
1513269169,128,062950_3..S01R,20171214,3,"",0,0,29,252S,2,1513269151,0,0
1513269169,130,063300_3..N01R,20171214,3,"",0,0,27,123N,1,1513269126,0,0
1513269169,132,063750_3..S01R,20171214,3,"",0,0,26,249S,2,1513269164,0,0
1513269169,134,063900_3..N01R,20171214,3,"",0,0,27,123N,2,1513269132,0,0
1513269169,136,064550_3..S01R,20171214,3,"",0,0,21,236S,0,1513269156,0,0
1513269169,138,064700_3..N01R,20171214,3,"",0,0,24,132N,1,1513269116,0,0
